,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
28,4.414292754764878,4.536124275182002,4.24947199016531,4.027504429457149,4.362328808406767,4.472866228853163,4.676021858994839,4.160539978593562,4.609531274193006,4.2066086919173555,4.2891902884224695,4.399463221654156,4.05534471415162,4.537683282202135,4.520191031274652,3.439840015079334,4.502065030910602,4.344218589771954,4.445565695410395,4.330195922220265,3.815985770836269,4.565970456180188,4.0196806127655655,4.361606007683686,4.122213789700709,4.301574531608824,4.31036956542278,4.4758430473807795,4.282162578906134,4.306974091758028,4.414260852011841,4.179743966969455,4.022683960264377,3.856407220528323,4.155006485072415,4.48195814381462,4.124202246213254,4.485537922622368,4.2927925868672006,4.25175610046272,4.368574910041111,4.488722047706934,4.404950122804346,4.524009740120152,4.370111839948382,4.515374621325332,4.509601570678366,4.110217932077109,4.92113438136787,3.9520172248308607,4.529407245131386,4.142812361111369,4.137134515647286,3.8658102757036463,4.720688600436218,4.510702733420521,4.474712515708981,4.43222240853932,4.489865530470324,4.4582440553178575,4.121592080556629,4.165942745056628,4.304587016687024,4.247792921337573,4.156981851786366,4.168063396069339,4.578043018201054,4.4949598976911735,4.165346930464765,3.8015791670567323,4.3061979905819925,4.412130026808183,3.991663942697912,4.361841561198147,4.219338119308884,4.236306226663675,4.450881392069797,4.064459981388345,4.307418912133033,4.395295908443941,4.070939770423135,4.286315785387016,4.312233128628779,4.0760925588180195,4.337357516473823,4.435608971883709,4.210588170460574,4.745329804173594,4.396413778086439
29,4.893854202787405,4.795788701037095,4.4738739856055725,4.502681940066432,4.303295014944384,4.308787392580563,4.600325769721882,4.2734840050709435,4.499506007600792,4.391032391367478,4.628702201203076,4.402370991921653,4.361721106472142,4.650888162428675,4.5821772564354335,3.1550404457047874,4.378732207633317,4.143079651610953,4.525528478957573,4.655791085116961,4.050697306446189,4.8136938326122065,4.332483112514228,4.399968556088951,4.144469445652537,4.431866069225732,4.51265954221943,4.687770613815954,4.394244958798501,4.272308855389057,4.522402869990476,4.10667943717911,4.429989684915047,4.021244668503338,4.339090649775381,4.568738724528705,4.21261049336041,4.462869145844756,4.231285690770028,4.38928220001157,4.434941064661289,4.48185103147204,4.683816643866211,4.547216924351794,4.6148742041174025,4.736278427696065,4.480901357765869,4.231083962347757,4.71710313185805,4.088886214576645,4.672836677120439,4.414380607147997,4.792354841674624,4.114041773408075,4.758546137757289,4.521891131301541,4.421045165958955,4.623198818280087,4.586898712155606,4.594665638353406,4.2090977022176475,4.371202965847116,4.562506688811712,4.587641117993235,4.364065149786189,4.670975251179498,4.553094302588538,4.420472281689338,4.244220625682243,4.127400827075471,4.374306005521372,4.495331954651316,4.386425469423913,4.432628605439606,4.597307029732475,4.40905767304898,4.69874915694559,4.266007663213771,4.274983350030478,4.697093157079212,4.176987647512357,4.697754735086585,4.519052564012202,4.473811510278885,4.424841647884359,4.68538229047927,4.196596166746794,4.558606562685515,4.2808831389048185
30,4.904100908499685,4.415622166784355,4.469095464090379,4.026947417391091,4.666004499836881,4.892958050335791,4.374641339250188,4.401483606993819,4.307401690091441,4.336803544757194,4.634327749580989,4.332676101304805,4.499095064970196,4.432935389748139,4.566645510192649,3.6052865677557935,4.38608955132436,4.278259125819215,4.389518368675601,4.956593046798786,4.081456071317114,4.507779851425521,4.115318432137588,4.50141805105823,4.250627197464127,4.339030512253754,4.359856925740322,4.688078790652318,4.336600556071639,4.282429005082611,4.676278160264151,4.209487594925508,4.390587473005008,4.276512328894476,4.371213498347132,4.4661016676266705,4.059538014220612,4.332389702772038,4.306312704016928,4.479429676187377,4.582495419187526,4.6697177413948125,4.640844645957088,4.482655998836328,4.706848948246343,4.467870862357038,4.732468387118336,4.1155921979988355,4.712956553209378,3.1589728350419533,4.97600634988666,4.3680257498296715,4.518993339035315,4.228578686034044,4.697011223875689,4.625175318531884,4.59783022723163,4.4921459270339055,4.397409751633191,4.686612750141341,4.376719679383267,4.276471517434902,4.361610732824164,4.684095188733216,4.2040277779136686,4.377565010941686,4.630768732036286,4.538458592865395,4.239539766099316,4.1341322275863925,4.362998824517377,4.315825785821756,4.218741793984367,4.208118798392068,4.669840419407566,4.2375592155005,4.551055296679386,4.080308485563087,4.176444770378055,4.7514929344716,4.297349894152798,4.311065736180505,4.479744157628745,4.2063691022347065,4.4509254408020285,4.517830284316138,4.088366012698215,4.592972552080267,4.427341152394374
31,4.64429894558441,4.491489020147756,3.9966711696711035,4.17252120764858,4.178266316994202,4.0983616729262415,4.516746796886626,4.166157063821772,4.190568182611578,4.199102086410413,4.29816858358242,4.1541104022788,4.13316733753395,4.648538358152394,4.300335557783711,3.197373991775915,4.124798290297235,3.784272576859327,4.425839576398785,4.345522467725283,4.191678086369231,4.267448921077453,3.917622091586856,4.228905996537305,4.008899482023886,4.3341940118067095,4.2668153548666625,4.263660221461551,4.519461594679569,4.162273752336262,4.138329028941796,3.9554385052857484,4.074801540457117,3.8462744804431437,3.9142822661685646,4.3706837948252115,3.9716408200719786,4.19908553378978,4.181751879342136,4.158288060922638,4.204124382003609,4.002127606770636,4.399190169221071,4.2695075992134335,4.486045997833745,4.342328313195615,4.121659229831857,3.973497717173035,4.429081047474361,4.0477635818653654,4.35412126182669,4.011860482401888,4.317358704049418,3.9867854820869058,4.430314033283313,4.221852281206933,4.568229830222068,4.484171565402101,4.379280091839083,4.376214690477167,4.181060736607996,4.18466920522008,4.324140607084962,4.496778164161327,3.9383501857436336,4.234030942641221,4.389321427206358,4.4634764181892415,3.981461867864251,3.9567475705677375,3.9992197307364417,4.265857208288278,4.187159585857868,4.4299362499787724,4.321607166634001,4.219770406834286,4.321180473126202,3.8457826620717714,4.014956135864196,4.419190342211175,3.9006643139881327,4.489960673308355,4.309373592303165,4.372343818602429,4.098287243288809,4.28249713181626,4.176619961284798,4.390513483474865,4.206343777089365
32,4.131732971149511,4.843119810122044,4.937582676203759,4.249807348324122,4.5397696723797045,4.500102843832242,4.596673146145784,4.312743354683479,4.633566813398161,4.5935327265056545,4.638136755838562,4.463607890723654,4.933285389680346,4.512853045034073,4.497641423767327,3.5807798662716595,4.2673957506845275,4.223719568037476,4.313517427823896,4.944554659833445,4.23965326697697,4.726353986983154,4.451401639040266,4.610716597306203,4.275492242429852,4.564024240999342,4.652010428646442,4.492493527996235,4.318351405169288,4.466831492021324,4.53415244459855,4.499084757117598,4.395376038613118,4.143528050994958,4.506277816204513,4.544566840200007,4.0760941534661495,4.344678693129708,4.570792346225244,4.428216267573779,4.646171065817277,4.645138924387492,4.573872432819669,4.78245992071366,4.496412192179305,4.497596119208441,4.621013407593971,4.293248192372997,4.551903356025673,3.8415935738353326,4.578276295143644,4.4513520652833,4.969971162418538,4.231486026872435,4.856002357663638,4.773644708325775,4.394119129148961,4.75896186287831,4.587671655776089,4.861781758792954,4.414084885173427,4.639428299522452,4.6151985906355835,4.3175843945147,4.315970438779673,4.587318116526556,4.394073987000735,4.634692921440238,4.287100034061498,4.1516516442874725,4.429841264596503,4.316692471146488,4.265511760256238,4.489754523510332,4.612520123212348,4.538896180264281,4.61911103948124,4.326779319993966,4.26053079106983,4.745182608076772,4.400024906076147,4.573515530157632,4.65965520569738,4.469717020830132,4.734930904274568,4.894049699079332,4.064288023597627,4.8161912710629435,4.112250500546994
33,4.008039410712926,4.359469012169633,4.272819843296959,3.973839546442952,4.037047741397891,4.151049440581913,4.250019477311798,3.9589241622006726,4.217868326750671,4.137916657020441,4.466641525982693,4.3632207008591015,4.029216969464593,4.330625779624808,4.343397071460894,3.2040141003529525,4.124804681356739,4.174604599107974,4.372828840776554,4.0542038205431865,4.129579880418232,4.365341805405135,4.090476851341079,4.0223067674932125,3.9234174978034027,4.211684909873749,4.379693537610365,4.2388526524175285,4.015066752801334,4.198980742272644,4.128839625113519,3.846939678505376,4.083751785617703,3.8279771978016064,3.9962020482737324,4.145971349980233,3.8231207506283638,4.256869471989583,4.166139911886413,4.306731137311158,4.2768258059594135,4.359501592052759,4.163131353430634,4.249474113787482,4.519987330641898,4.238278603561875,4.462687453535569,3.6666361989334213,4.133472903903311,3.684985089000895,4.3290344017490305,4.002872366586001,4.355920796431681,3.0928101155464014,4.894759753457414,4.201654751934043,4.188566500152769,4.412304101912039,4.332693977605717,4.496439422833864,3.8934718983128995,4.166583749702639,4.157708545788761,4.319435589834868,3.800636327200982,4.0057795350560115,4.236864724599981,4.364821895565361,4.249051422592928,4.161118777902075,3.9355924140457117,4.167067725642948,3.804653388563344,4.092737719503798,4.2286340099334305,4.277275048866269,4.170656508413511,3.8353354501406307,3.7984795924015327,4.3726675475874375,4.071579469157143,4.2508341156942455,4.252452006850489,3.9264939151917657,4.081365301970472,4.308759286766734,3.831087685881447,4.189891642761152,4.0791285681298675
34,4.785886872987586,4.761672904550249,4.6903073917329445,4.821167451120399,4.92821509821818,4.443451983311473,4.569193125745085,4.144287402116562,4.613518741193245,4.907454197567096,4.754793101559834,4.287753294890806,4.927104145782895,4.173088275130519,4.7105028636970205,3.754704217267931,4.363817867957011,4.417783588559694,4.461567645345205,4.675918902499702,4.65407185798568,4.78637023091733,4.383261997976026,4.652069194609571,4.2694000105032766,4.891642973848306,4.931485260540225,4.648193196128383,4.532688745202702,4.493752475076257,4.854405672132832,4.732978044257106,4.348688094750079,4.48894262511378,4.569649731130319,4.606167251446209,4.33640127245744,4.480441601198689,4.682192640013026,4.7425798431358785,4.686638336461521,4.654454786676785,4.6263179632824825,4.913734206346758,4.82419442164276,4.822426670524872,4.934939877373375,4.112614852515467,4.530458958553165,4.247142017356889,4.535802987497632,4.504005008941897,4.621251836611122,4.358138183734564,4.825162854498652,4.9884829461680065,4.656919923161513,4.7103583375833145,4.496960586491825,4.830991128978551,4.272364231072662,4.555206903431311,4.757819092103015,4.552877188083635,4.441745005576293,4.641050910243006,4.736096955481491,4.658953576612774,4.3835067383994755,4.30007700781433,4.581107705894742,4.609882122278737,4.397533112221,4.4817463829757385,4.580355118876921,4.648420505942383,4.7809243997000666,4.247064313405997,4.161817320901513,4.887002771125776,4.359243950569755,4.821201915141449,4.739061020827513,4.474567143016956,4.535438655054437,4.8134705652904834,4.284475021527565,4.565442625217529,4.528424219767592
35,4.25447802328736,4.2482350129987205,4.32640248458388,3.9490506924791227,4.45369092497998,3.9416505084711013,4.462693025538998,4.114964534475965,4.457000613287084,4.312436773045622,4.5871858012084665,4.075169794988937,4.11223137580609,4.1140509146604085,4.2636859308299755,3.680019948916903,4.0039729242667885,4.035874410607745,4.086563226361038,4.47023394232656,3.957697334889341,4.483936706278476,4.2955044231108435,4.314109544373321,3.9093211108629236,4.4296669249716505,4.268515879375978,4.129943922089267,4.197112737385883,3.976647597881604,4.6714301339380855,4.26527883589959,4.213348755732668,3.924325087409563,4.232845153783796,4.338193136197323,4.088981345946458,4.144342978250663,4.307067962932333,4.1094258675883575,4.028606400015048,4.331193243907201,4.1749236116196435,4.381818097543871,4.32640861837173,4.1379072577848905,4.3422609141123925,4.121590864624228,4.154376743762337,3.873296402927337,4.12168095699883,4.240055074717814,4.342500428365514,4.1747477424321415,4.419270369140252,4.468739113593128,4.05410904849433,4.349461160217458,4.233136969948853,4.469973885933163,4.100703713535585,4.275952677617655,4.143806432308553,4.359728107026196,4.1345012241665,4.20045296443769,4.199127248647272,4.433822304254258,3.9236430264099775,3.6339697899203736,4.21658085088706,4.214529527444229,3.9460532625305462,4.28909522967825,4.446430536563794,4.314165602955435,4.549694949156088,3.7208419375063,4.072347691420833,4.29247267428147,4.027652812383002,4.52483224729145,4.203859731561401,4.140654709010931,4.047445551576935,4.471290339892459,3.8792275762421946,4.182926661205977,4.077095225313559
36,4.36431989727604,4.543605948523363,4.690319529259192,4.382867604729962,4.195818009084877,4.284897869410249,4.639749993268943,4.124072944545731,4.516101884619594,4.225812441948899,4.699879740171717,4.311074798518696,4.391663613400145,4.618247610460418,4.498283537662734,3.497384089207219,4.512683417265461,4.02053868580647,4.740750530927166,4.5698216555824915,4.165249289516871,4.528844055537413,4.213387735489607,4.4537589985454,4.236441341710488,4.254959982804351,4.369832283395073,4.6383453092797655,4.4099113667844945,4.401823043247262,4.378785808274794,4.126227400578487,4.341367437530405,4.078639686671322,4.2894899682863485,4.5062714180053725,3.9227728425106356,4.390817822619195,4.467054042246512,4.310841072047822,4.483531827001041,4.447327410648567,4.7110909271265715,4.552465565894716,4.740648764585539,4.591840294007625,4.286066946898373,4.273548602124628,4.396260084981249,4.187205437025224,4.271917486523575,4.284255631611011,4.510749459725599,3.9868556640676247,4.712634058726633,4.411380369040333,4.3785545195951245,4.985592106527573,4.632464241232551,4.746509766262212,4.3233647923059335,4.110598310787645,4.194305245512766,4.498369276786452,4.367336436481087,4.229526570002389,4.494550799867535,4.247162773884388,4.137042144043436,3.9050674175688553,4.244207587396653,4.384847980402209,4.027367415800684,4.454603122708628,4.198254504598837,4.405177992914082,4.412892164953434,4.282328783911281,4.342063578744154,4.642715823384616,4.152511648008866,4.530721789293207,4.318725534526495,4.159495721380457,4.440875631744756,4.549858178805474,4.140334591997529,4.3449146835190815,4.3641800633878445
37,4.50498224198645,4.529188453325934,4.545816965632498,4.429029311315388,4.391766124524224,4.534822247927651,4.631162474824782,4.106310523464822,4.765795605484386,4.269779649188636,4.8105719130927795,4.414375490627191,4.355016127218719,4.547374393221382,4.4322795829095325,3.6440885391280213,4.482296238912169,4.124356596180901,4.4832011553093585,4.525130138562797,4.004483629913306,4.537328236820814,4.487349903784937,4.216215219071031,4.109002584314589,4.420751245289678,4.517197127374587,4.584064675125464,4.569658322833087,4.39909974925296,4.554320300210848,4.251829601204835,4.2181600387822815,3.9452784804748084,4.170208594338599,4.5658891366676935,3.947726656972234,4.501812579011695,4.466498461384551,4.681111625186425,4.727398687435137,4.423814087480924,4.450901780648564,4.790017013315682,4.888284863944238,4.379627947157878,4.781022773604896,4.091942257602139,4.596070295395957,4.12613101177773,4.37151540047174,4.250217033218645,4.5372886919466415,4.104434483119086,4.724105556681719,4.594224986872142,4.305785304087864,4.677383445441975,4.96501038705798,4.561539734721474,4.388594005187746,4.269694982913892,4.4874173903424674,4.726897087770572,4.357344055349693,4.501205013990785,4.641983793069957,4.488627974731795,4.238705388401789,4.217524543583932,4.35976525393025,4.547194012495614,4.026381428941515,4.6982320116532605,4.424134133690683,4.3167898648933,4.5985693686576035,4.475162008732122,4.4424750145554395,4.429530931895614,4.042848164568287,4.364318538196524,4.373468311687642,4.085869786203124,4.36553394547942,4.373332964891632,4.076086985789469,4.494299983248106,4.382277775883862
38,4.185967474332057,4.16093807686497,4.205205107958568,3.8810040204020333,4.363268472365518,4.059804433317064,4.07319757729067,4.05717204706221,4.126125012503351,4.213003603508578,4.348528707864031,4.055425662534401,4.030333645977796,4.2514484963928565,4.149708871671463,3.0371574013206333,4.003670042340501,4.0432349722753,4.219590414350743,4.0506013386200115,4.072486694915219,3.945457761087902,3.1102954071640725,4.115047355937316,3.710184247417151,4.281863303082713,4.294405708187167,4.273976124920002,3.865568984247803,4.225206232110343,4.2101168504081485,4.088077122223414,3.924257991524369,4.056344044678317,3.9781761527124804,4.173358891578109,3.6289589108827602,4.063217819189825,4.034630927397205,4.2080783108789515,4.052359850405234,4.162542454726653,4.055898332037515,4.2793795856518475,4.348898836835665,4.183063052493961,4.234068313190759,3.8941747854096613,4.387003545900919,3.4684971141461376,4.507155759738865,3.807074725727618,4.328260128009062,3.8435668049588028,4.554507995962201,4.3963527923354855,4.177248175668427,4.1371847187721675,4.142607436719343,4.897842673927689,4.011633785504263,3.9754824421750823,4.060382100037194,4.1775017550894855,3.6101885882808316,3.9248567295522436,4.228847288154132,4.521589842157649,3.787739956142177,3.3692870628299,4.0556157584674315,4.066616266340469,4.153974573292768,4.13338786747383,4.145765891411644,3.95733672360606,4.2901745270583564,3.612895756402419,3.953658923910217,4.270369465240927,3.959611920651829,4.163548798893682,4.268432713053859,3.959669131260501,4.108675685940569,4.578137441934228,4.070818589461147,4.387649021691789,4.228967910589213
39,4.428992773913105,4.074279930936915,4.175244825938973,4.199247688451449,4.223960012312373,3.9508117232851645,4.319951469189522,4.004076995292356,4.201346230831493,4.117908074021404,4.292493650584055,4.09509934223646,4.019765710453766,4.399862183931178,4.3830623285731525,3.2349710926278954,4.360625543350416,4.2292851772053375,4.289350101021536,4.268266505066074,4.093149519888707,4.339050351251208,3.971338447373825,4.159939376618191,3.9692075282470234,4.35461888824963,4.410086186522351,4.40048149800985,4.091242318140135,4.381727693608935,4.467854241719252,4.14292761651169,4.143359460057769,4.022964459088338,4.032264490378348,4.428895098803603,3.7090891609398065,4.345180069129722,3.980625054160284,4.166073711268509,4.366504719668434,4.548385902519181,4.291335027282068,4.224401393772623,4.599615537725435,4.385127854880284,4.945478947840947,3.5444909613824302,4.360481355308234,3.876230775547821,4.260765771679628,4.220947031185224,4.055060390650318,3.6655061873812156,4.55644507295227,4.408975302304245,4.177499674559536,4.307711472683741,4.478419866425241,4.2878374100476995,4.058849656441201,4.151396693038923,4.2000872967063545,4.547016163325165,3.9367630319858495,4.328303914438962,4.400470217184047,4.44603289872043,3.919501546332033,3.891061481537557,4.210198658077172,4.4100761007070295,4.018858480650971,4.360012816909752,4.334545756612268,4.191815865239055,4.3063098406166205,3.835552747671342,3.741712674295696,4.078672023108112,4.143558266897566,4.178656933862589,4.281419109665791,3.7700842992641816,4.122996658210386,4.1472852892863745,3.9630098920099655,4.283924745591801,4.212681066658188
40,4.6207676574619505,4.760787433202036,4.4726940352979145,4.411130448402975,4.475050540796542,4.531033509435484,4.7800473342184775,4.380970947162391,4.569758344178381,4.435922484389494,4.63835966708795,4.625283319176721,4.627260469840274,4.958970290337775,4.5890618247990735,3.8219735882022237,4.471139835171147,4.195279322087989,4.514060502547219,4.968486389699317,4.392073331681729,4.718575627867014,4.616583101726992,4.524793490592263,4.428229151789615,4.333568637516244,4.556965946994897,4.756825240532904,4.915353246468429,4.293846885135144,4.655338309538292,4.425467879061556,4.3710244024214875,4.237677788874646,4.155701775778262,4.675623996343634,4.34638388498361,4.459337684908939,4.286387848189985,4.238666424316163,4.705679869872491,4.549403004383582,4.958290825786656,4.532940134853349,4.518474146275043,4.807517799132177,4.652039358191091,4.227550915437293,4.579606702536159,4.365992521467424,4.432101996648522,4.480976988620408,4.524888345595113,4.363063692431579,4.781510417650987,4.520315910005651,4.735018662032754,4.7937990126071455,4.601257636513551,4.572800054777264,4.425117879054012,4.664293617010471,4.961069296718593,4.959935679422128,4.081923577754332,4.977155012764768,4.7755361518850945,4.663865809898115,4.285186827591569,4.34100608104573,4.458121437243685,4.746366634600845,4.472673809968916,4.727347153397317,4.63823174070504,4.612380420716635,4.560458964931759,4.496733471174138,4.308392216253902,4.683354999519441,4.61061073948436,4.435306594411635,4.49360525162236,4.752156923598478,4.379938919167386,4.460826290207414,4.53428097353161,4.654945493397631,4.4311138310007925
41,4.579878778894863,4.4980355685516376,4.445975814607021,4.5999553429441855,4.372624859896953,4.262648919759613,4.880781412575597,4.146758304992823,4.361271806335761,4.456203990906356,4.887681067137993,4.485388221705436,4.2532126673831785,4.61998378069545,4.675572600963341,3.5260212605092938,4.435349723225169,4.227068543410709,4.752679321813609,4.548356323882824,4.4296121852541575,4.567958679218156,4.3150537826017095,4.509933331087931,4.419385630734276,4.589583399462632,4.757043953476814,4.501425523404164,4.71181747741252,4.502645493468792,4.506527675990741,4.120713995589581,4.230100176199448,3.928573511329699,3.953243789062063,4.673190296404922,4.214122594491303,4.341698071084852,4.218709191166322,4.480738907013238,4.494425524657737,4.52655878560838,4.649493761679435,4.290954890912175,4.5237899702621,4.579034729885675,4.601477635501145,4.207193313354266,4.4642517047780865,4.21167192757951,4.618986112287339,4.314072656370019,4.5537235308703075,4.034259161638368,4.526466492294604,4.3936795816309,4.586921462740378,4.7398482597627964,4.662591110788096,4.839685121826424,4.459257984584856,4.467454962435378,4.486138427633843,4.513477594074404,4.238335187619678,4.542040929026474,4.961160278897973,4.685229069831225,4.251465481418055,4.024720568377909,4.414905833723018,4.363057896658237,4.17979193143289,4.427795092013544,4.454524530454045,4.484247648327702,4.498236295206831,4.483998736870383,4.247634723943428,4.462996670184391,3.8760390873739357,4.379573234637932,4.499310528084424,4.426090833194699,4.470265240133107,4.3108826727253735,4.220284017316728,4.773911098276881,4.418478755038051
42,4.59319105245887,4.196426114779589,3.865649444868284,4.232676519531196,4.2010613960371135,3.629493328905291,4.491919011144688,4.42328613873118,4.279993179799684,3.986617964815402,4.1813368525613654,4.214642394613555,4.039618345124614,4.394954423720611,4.158389303031123,3.3529449302966063,4.240051222989173,3.59832025176729,4.468086378987056,4.443016062334292,4.092743917426297,4.146239925111958,3.724355014773478,4.207333329567765,3.820958940856699,4.102765056630151,4.372600320560291,4.224115190042027,4.109336708360366,4.19894267923087,4.5213742001642006,3.8645387422790507,4.310089241386436,4.003100448689072,4.0642997756556065,4.325668008602357,3.7770363752849643,4.240232551009084,4.062764264404163,4.005705317593225,3.8044094639632373,4.0613760734368975,4.191031312847325,4.213265797454657,4.33135141435326,4.7060041168143085,4.284103590433388,4.078081180054621,4.390031232797418,3.857216353059379,4.123880125095684,4.198758600920143,4.14852495927045,4.106292707510398,4.418839996533009,4.4975149720838665,4.898870332443119,4.514160370023258,4.291401650352451,4.398138334238909,3.7005306011236256,4.339165914503342,3.941848354111806,4.160501706468717,3.9521618457000502,4.349146475355575,4.487697422222313,4.975213401383596,3.0434774331814864,2.0678941855166295,4.019026955903152,4.023640538441051,4.088394458307182,4.352089518009922,3.9972268076775475,4.3323972091427905,4.45218204652793,3.290872078955401,4.214085514082515,4.070609463419641,3.7991345251914748,4.5097669502120015,4.381030054391108,3.8095920512461747,4.02758573600207,4.407047960472135,4.104967064410632,4.513823833783282,4.122231149678268
43,3.1817600398448347,4.088847603639278,4.103692348458669,3.8541243797489546,3.6945407040967466,3.9957264693858394,4.119269814931101,3.637672553707161,3.908880486281329,3.8814794701336353,4.241985974478656,3.96040497342675,3.865965033158955,4.05055542241522,4.072142394241058,3.000270019220388,3.885190664503909,3.6731906019218625,3.7672794757714074,4.398009982035791,3.7129555423070553,4.410147589396039,3.9258975202252833,4.078857336724083,3.9486476405989595,4.027777423647698,4.106917137288985,3.943259903222512,3.9942013925425037,3.8315561221110452,3.9155846873157545,3.657356204431366,3.775573555558745,3.2526271525089125,3.619975447771626,3.953979232331819,3.7429970656863834,3.585464594176844,3.874463867916089,3.967974561753886,3.9566265603449993,3.9490086607808466,4.119257425341186,4.117008258400723,4.056901471685768,3.9926665145555327,3.9636519112094293,3.8856317591947476,3.789679946751315,3.4834127180075427,4.024979451976439,3.8313164141694624,4.176717430151237,3.3652865574539654,4.06769297005235,3.998396695560285,3.7278292820165793,4.229904041282674,3.999664229245966,4.0621269189108915,3.823809859399926,4.047643589734305,3.8946837848423486,3.8396540794215297,3.812809189312034,3.96316652341816,4.097922952891999,3.8097720988435277,3.8401500054323674,3.8527448467777496,3.9254757383557033,3.9546751941390634,3.053960633674139,3.968997096986166,3.7356561953029526,3.9545437925085998,3.7040850518882578,3.6192629403106564,3.672543829461606,3.9886635479794275,3.8090988572475615,3.664972076479524,3.756608335264879,3.800993534493618,4.134258896451197,3.8848001470042752,3.6081126099209104,4.154552459298723,3.518586867229514
44,4.6194675462126416,4.303580866909646,4.031093379173702,4.0258394736467285,4.320909864064408,3.797830576476212,4.419903539134892,4.167677615961978,4.0648957194091215,4.174230650474992,4.424943825282799,3.9939601843665065,4.0625011456105,4.431390968397495,4.292872246379942,3.1044500006401607,3.9752971628876206,3.9258146379009724,4.045033459972679,4.267499984887575,3.911247149521344,4.5040820058698925,4.246174868080509,4.214851699728018,3.8580924920512523,4.259512127988169,4.3056965632437,4.343242900125233,4.178417541825031,4.04306278213342,4.449459714066746,4.416018450714873,4.29911580209365,4.166886745331933,4.219886524846901,4.226061155423977,4.115052064462881,3.9195650802872914,4.220036422839613,4.0564922846881775,3.9627666483745063,4.360114602424257,4.29152871053197,4.1520029215098635,4.447067484513466,4.3694442700806215,4.309801518321638,4.086413828485402,4.2753095424293,3.77928722999292,4.317020059620151,4.2301370768541275,4.379945532892057,4.027549365467875,4.736676573744679,4.62832685602481,4.474372511304994,4.122071446848809,4.243982200326897,4.508575259371881,3.933251877437033,4.148896881947225,4.021617350210164,4.397484465071497,3.805586892596164,4.153660104715509,4.2295762824280985,4.626567564527262,4.009996168889791,3.5719586264467935,4.114370817216165,4.217712115884023,4.167567947532311,4.072768829907911,4.968557566446032,4.002607856304538,4.957908888329902,3.0482846885562243,3.0392217765987706,4.4128500262361925,4.2407977082492785,4.381129261965838,4.115872121844405,4.120955045851898,4.031257550080481,4.722961709526785,4.140703161220396,4.177863457597993,4.107006485064682
45,4.113598475594038,4.405953275955058,4.530548765930184,3.9822337946862403,4.165069230158932,3.9809774309565897,4.782965525638282,3.8754390951595985,4.09858676416414,4.219747298434023,4.678815896769326,4.20355377168177,4.180521552228335,4.385184161540253,4.448545188730075,3.5603945223012357,3.865343239845743,3.7977833358720408,4.419502087271943,4.316418975498727,3.8929415094792215,4.3707192128885195,4.419151050500875,4.344836741746445,4.259001840322487,4.161822763842931,4.211614646960378,4.398254057039326,4.37140539561239,4.2088701613550255,4.233585701498664,4.04755278179426,3.9395422344385778,3.6199027944300686,3.835508885853795,4.323412129005042,3.996094347994192,4.152083326634941,4.195470737021087,4.193850632695343,4.021491564400204,4.118316490274731,4.256304935715508,4.310438195735835,4.302209414072604,4.5578120043637504,4.3537877187609775,4.182283114083043,4.324689417918624,4.035769387758772,4.375759034046332,4.144906061096331,4.45661058475627,4.160047794540794,4.158593146995574,4.271039489764637,4.386595035037805,4.355721059553668,4.2930218596971255,4.730819297981899,4.040827906006222,4.3284249841051485,4.16924276366586,4.216565632985902,4.064931216592536,4.309332168577179,4.43217566761931,4.14088207164685,4.117978893287762,3.822610008657997,4.07743998792669,4.0280603922925415,4.047725479685511,4.246313901304653,4.3061655765046485,4.385543242775944,4.209420953405324,4.31309906579408,4.03341346992998,4.943819419000328,3.052591778955649,4.5198578088568935,4.2838075818065615,4.242227629875812,4.396412313428764,4.3478171217921,3.8950502861577028,4.432327084751767,4.145294400232477
